date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_240,,,1,1389267.0,1357 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_250,,,1,1343266.0,1312 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_270,,,1,1397480.0,1365 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_275,,,1,1277289.0,1247 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_280,,,1,1379846.0,1348 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_290,,,1,1429359.0,1396 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_340,,,1,1500122.0,1465 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_370,,,1,1420087.0,1387 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,085sa,085sa_440,,,1,1490312.0,1455 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_070_in01,,,1,3383052.0,3304 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_110,,,1,3389923.0,3310 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_120,,,1,3401110.0,3321 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_130,,,1,3376801.0,3298 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_140,,,1,3396098.0,3317 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_150,,,1,3376801.0,3298 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_160,,,1,3407562.0,3328 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_170,,,1,73736.0,72 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_180_in01,,,1,3383052.0,3304 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_200_in01,,,1,3383054.0,3304 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_220_in01,,,1,3382894.0,3304 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_350,,,1,1472155.0,1438 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_390,,,1,1511380.0,1476 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_400,,,1,1520262.0,1485 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_410,,,1,1473347.0,1439 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_430,,,1,1535469.0,1499 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_480,,,1,1535484.0,1499 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_490,,,1,1523682.0,1488 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_500,,,1,1525353.0,1490 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_510,,,1,1523695.0,1488 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,089ug,089ug_520,,,1,1525353.0,1490 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_013,,,1,3400747.0,3321 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_020,,,1,3917429.0,3826 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_040,,,1,3893578.0,3802 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_100,,,1,3419436.0,3339 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_130,,,1,3817717.0,3728 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_140,,,1,3870726.0,3780 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_200,,,1,3842829.0,3753 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_220,,,1,3380424.0,3301 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,091ls,091ls_260,,,1,3398018.0,3318 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,095dd,095dd_100,,,1,3442858.0,3362 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,095dd,095dd_110,,,1,3419741.0,3340 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,095dd,095dd_120,,,1,3454915.0,3374 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,095dd,095dd_210,,,1,3445551.0,3365 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,095dd,095dd_250,,,1,3457183.0,3376 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,095dd,095dd_270,,,1,3423207.0,3343 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,095dd,095dd_305,,,1,3409908.0,3330 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,121ka,121ka_020,,,1,1474811.0,1440 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,121ka,121ka_025,,,1,1413778.0,1381 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,121ka,121ka_050,,,1,1437972.0,1404 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,121ka,121ka_080,,,1,1453686.0,1420 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,121ka,121ka_090,,,1,1414895.0,1382 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,121ka,121ka_130,,,1,1432400.0,1399 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_020,,,1,1469305.0,1435 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_060,,,1,1467033.0,1433 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_120,,,1,1471487.0,1437 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_150,,,1,1464099.0,1430 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_170,,,1,1464099.0,1430 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_180,,,1,1464099.0,1430 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_190,,,1,1453522.0,1419 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,123rk,123rk_250,,,1,1464099.0,1430 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_020,,,1,233318.0,228 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_040,,,1,233318.0,228 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_050,,,1,233318.0,228 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_070,,,1,233318.0,228 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_080,,,1,233311.0,228 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_100,,,1,194709.0,190 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_110,,,1,245690.0,240 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,135vl,135vl_120,,,1,243990.0,238 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,150li,150li_080,,,1,1950574.0,1905 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,150li,150li_110,,,1,1896028.0,1852 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,150li,150li_150,,,1,1891365.0,1847 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,150li,150li_180,,,1,1914868.0,1870 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,150li,150li_210,,,1,1921004.0,1876 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zaa04,zaa04_merton01,,,1,3052416.0,2981 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap01,zap01_lulu_adlt01_cu01,,,1,85007.0,83 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap01,zap01_lulu_adlt01_cu02,,,1,68489.0,67 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap01,zap01_lulu_adlt01_wd01,,,1,51924.0,51 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap02,zap02_lineup06,,,1,125254.0,122 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,109739.0,107 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zap02,zap02_lineup12,,,1,3358651.0,3280 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zar02,zar02_lulu_motion01,,,1,56632.0,55 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zar02,zar02_lulu_motion02,,,1,47256.0,46 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zat01,zat01_lineup14,,,1,3069276.0,2997 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zax01,zax01_chatrasals04,,,1,122992.0,120 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcx02,zcx02_lois_adlt01_walks01,,,1,78810.0,77 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcx02,zcx02_lois_outfit_drape01,,,1,53224.0,52 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zcx02,zcx02_lulu_cape_drape01,,,1,41259.0,40 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,19279374792470447003fee254a68bf6,Asset,Master,shot,,,zsr01,zsr01_biteclub_lineup01,,,1,64928.0,63 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,lightinginput,,010pk,010pk_710,,,1,33839373.0,32 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,lightinginput,,zfx02,zfx02_water_aquaman_060jm_340_01,,,1,14577060.0,14 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_370,,,1,2512.0,2512 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_710,,,1,697.0,697 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_710,,,1,85663.0,84 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_025,,,1,1073.0,1073 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_025,,,1,3070529.0,2999 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,zfx02,zfx02_water_aquaman_060jm_340_01,,,1,3681.0,3681 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,zfx02,zfx02_water_aquaman_060jm_340_01,,,1,1815955.0,1773 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,anim,,zdo01,zdo01_main_st01,,,1,2814281665.0,2684 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,animbase,,zdo01,zdo01_main_st01,,,1,2814280145.0,2684 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,animqc,,zdo01,zdo01_main_st01,,,1,3971099810.0,3787 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,4733.0,4733 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,4966.0,4966 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,3944.0,3944 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,2025.0,2025 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,3944.0,3944 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,2027.0,2027 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,5391.0,5391 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,6331.0,6331 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,198080.0,193 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,4369.0,4369 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,7958.0,7958 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8050.0,8050 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8050.0,8050 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8119.0,8119 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8119.0,8119 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8165.0,8165 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8165.0,8165 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8119.0,8119 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,8096.0,8096 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,497.0,497 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,501.0,501 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,501.0,501 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,504.0,504 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,504.0,504 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,506.0,506 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,506.0,506 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,504.0,504 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,095dd,095dd_360,,,1,503.0,503 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,15390.0,15 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,15709.0,15 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,15168.0,15 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,2869.0,2869 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,15200.0,15 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,2871.0,2871 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,16012.0,16 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,712163.0,695 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,9267.0,9267 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,980.0,980 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,1395.0,1395 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,1401.0,1401 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,1398.0,1398 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,1389.0,1389 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,858.0,858 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,862.0,862 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,860.0,860 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_char_maincast,,,1,854.0,854 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1082.0,1082 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1328.0,1328 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1594.0,1594 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1104.0,1104 bytes,,
