date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,848.0,848 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,850.0,850 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,846.0,846 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,848.0,848 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,840.0,840 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,842.0,842 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,1369.0,1369 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,1363.0,1363 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,1339.0,1339 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,339ex,339ex_080,,,1,1375.0,1375 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,2576.0,2576 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,2793.0,2793 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,1779.0,1779 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,1618.0,1618 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,1782.0,1782 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,1620.0,1620 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,3250.0,3250 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,97995.0,96 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,2085.0,2085 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,846.0,846 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,850.0,850 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,848.0,848 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_190,,,1,842.0,842 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,4757.0,4757 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,4990.0,4990 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,3968.0,3968 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,2033.0,2033 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,3960.0,3960 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,2035.0,2035 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,5415.0,5415 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,2426.0,2426 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,200299.0,196 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,3441.0,3441 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,361.0,361 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,850.0,850 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,849.0,849 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,846.0,846 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,854.0,854 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,853.0,853 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,850.0,850 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,852.0,852 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,851.0,851 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,848.0,848 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,846.0,846 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,845.0,845 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,363up,363up_265,,,1,842.0,842 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1798.0,1798 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,13115.0,13 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,14003.0,14 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,9937.0,9937 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,7019.0,7019 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,9907.0,9907 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,7027.0,7027 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,15791.0,15 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,13249.0,13 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,4,16921.0,17 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,5,705849.0,689 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,5,21035.0,21 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1102.0,1102 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,3,95922.0,94 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,5,1869.0,1869 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,806.0,806 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,108.0,108 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,736.0,736 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,726.0,726 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,862.0,862 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,187988.0,184 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,187991.0,184 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,183268911.0,175 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,183268775.0,175 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1708.0,1708 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,3,384000991.0,366 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,3,384000603.0,366 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1696.0,1696 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,30966176.0,30 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,30966182.0,30 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,8661.0,8661 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,8709.0,8709 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,8709.0,8709 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,8829.0,8829 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,8829.0,8829 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,497.0,497 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,499.0,499 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,499.0,499 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,504.0,504 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,504.0,504 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1706.0,1706 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,3,1075288.0,1050 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,867.0,867 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,25701.0,25 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,1,1811515.0,1769 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1712.0,1712 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,3,3764185.0,3676 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1702.0,1702 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_210,,,2,1965840.0,1920 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_020,,,1,1167481881.0,1113 MB,yes,yes
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_150,,,1,1433671128.0,1367 MB,yes,yes
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_217,,,1,723925173.0,690 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_230,,,1,426510009.0,407 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,040dr,040dr_390,,,1,1164437113.0,1110 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,057sd,057sd_054,,,1,1566910366.0,1494 MB,yes,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,095dd,095dd_590,,,1,1100969841.0,1050 MB,yes,yes
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,253ds,253ds_068,,,1,160485282.0,153 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_253,,,3,726581012.0,693 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_415,,,1,279061791.0,266 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_505,,,1,520668705.0,497 MB,yes,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_505,,,1,520250064.0,496 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_515,,,1,209016039.0,199 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_525,,,1,392250209.0,374 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,356np,356np_550,,,1,572618330.0,546 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,475sp,475sp_060,,,1,1242927627.0,1185 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,475sp,475sp_120,,,1,1189483444.0,1134 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_020,,,1,1168746427.0,1115 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_150,,,1,1414326703.0,1349 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_217,,,1,720437243.0,687 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_230,,,1,426623902.0,407 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,040dr,040dr_390,,,1,1162135613.0,1108 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,057sd,057sd_054,,,1,1566318114.0,1494 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,095dd,095dd_590,,,1,1099693153.0,1049 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,253ds,253ds_068,,,1,158676565.0,151 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_253,,,3,728072760.0,694 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_505,,,1,515491668.0,492 MB,yes,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_505,,,1,515081206.0,491 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_515,,,1,208739345.0,199 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_525,,,1,377698589.0,360 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,356np,356np_550,,,1,566269535.0,540 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,475sp,475sp_060,,,1,1222968303.0,1166 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animbase,,475sp,475sp_120,,,1,1185569229.0,1131 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,040dr,040dr_390,,,1,1161995635.0,1108 MB,yes,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,356np,356np_415,,,1,278262241.0,265 MB,yes,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,040dr,040dr_150,,,1,152064413.0,145 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,040dr,040dr_217,,,1,276359632.0,264 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,040dr,040dr_230,,,1,191133553.0,182 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,040dr,040dr_390,,,1,144154793.0,137 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,057sd,057sd_054,,,1,106377237.0,101 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,095dd,095dd_590,,,1,100942654.0,96 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,253ds,253ds_068,,,1,102368546.0,98 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_253,,,4,1366930013.0,1304 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_505,,,2,716948708.0,684 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_515,,,1,293205029.0,280 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,356np,356np_525,,,1,309641316.0,295 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,475sp,475sp_060,,,1,204344811.0,195 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animqc,,475sp,475sp_120,,,1,209472012.0,200 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_020,,,1,1408.0,1408 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_020,,,1,397.0,397 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_020,,,1,3414671.0,3335 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_020,,,1,395.0,395 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_020,,,1,95469549.0,91 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_020,,,1,465122.0,454 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_020,,,1,2203511.0,2152 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_150,,,1,901.0,901 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_150,,,1,10762.0,11 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_150,,,1,309.0,309 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_150,,,1,393.0,393 bytes,,
