date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt02_face01,,,1,631.0,631 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,732.0,732 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,463.0,463 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,585.0,585 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,399.0,399 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_body01,,,1,631.0,631 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,1464.0,1464 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,926.0,926 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,1170.0,1170 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,1346.0,1346 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,798.0,798 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,1346.0,1346 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,876.0,876 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt03_face01,,,2,1262.0,1262 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,732.0,732 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,463.0,463 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,585.0,585 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,399.0,399 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_body01,,,1,631.0,631 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,1464.0,1464 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,926.0,926 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,1170.0,1170 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,1346.0,1346 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,798.0,798 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,1346.0,1346 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,876.0,876 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_gen_woman_adlt04_face01,,,2,1262.0,1262 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,736.0,736 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,464.0,464 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,589.0,589 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,675.0,675 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,400.0,400 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,675.0,675 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_body01,,,1,632.0,632 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,736.0,736 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,464.0,464 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,589.0,589 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,675.0,675 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,400.0,400 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,675.0,675 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_grnlantern_adlt01_face01,,,1,632.0,632 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,716.0,716 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,459.0,459 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,569.0,569 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,665.0,665 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,395.0,395 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,665.0,665 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_body01,,,1,627.0,627 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,716.0,716 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,459.0,459 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,569.0,569 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,665.0,665 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,395.0,395 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,665.0,665 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_mercy_adlt01_face01,,,1,627.0,627 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,728.0,728 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,462.0,462 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,581.0,581 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,671.0,671 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,398.0,398 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,671.0,671 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_body01,,,1,630.0,630 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,1456.0,1456 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,924.0,924 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,1162.0,1162 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,1342.0,1342 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,796.0,796 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,1342.0,1342 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,876.0,876 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_whiskers_adlt01_face01,,,2,1260.0,1260 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,732.0,732 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,463.0,463 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,585.0,585 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,399.0,399 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_body01,,,1,631.0,631 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,732.0,732 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,463.0,463 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,585.0,585 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,399.0,399 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,673.0,673 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,438.0,438 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zst010,zst010_wonderwmn_adlt01_face01,,,1,631.0,631 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,global,,,,,,,1,887.0,887 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,global,,,,,,,1,755.0,755 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,global,,,,,,,1,1092.0,1092 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,global,,,,,,,1,892.0,892 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,entity,,zrt010,zrt010_gen_dog_boston_lay01,,,1,150366.0,147 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,025ws,025ws_070,,,2,4732186630.0,4513 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx02,zcx02_chip_electrocution01,,,5,1082660259.0,1033 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zex01,zex01_jamies06,,,1,69227298.0,66 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,025ws,025ws_070,,,2,1720.0,1720 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,025ws,025ws_070,,,2,714.0,714 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,025ws,025ws_070,,,2,9340797139.0,8908 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,025ws,025ws_070,,,24,69204196.0,66 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,025ws,025ws_070,,,33,316204108.0,302 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,4,6100.0,6100 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,4,1492.0,1492 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,4,4328232450.0,4128 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,4,1484.0,1484 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,5,3157681576.0,3011 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,16,26171564.0,25 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zcx02,zcx02_chip_electrocution01,,,17,112759952.0,108 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zex01,zex01_jamies02,,,11,12564499.0,12 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zex01,zex01_jamies02,,,11,52188407.0,50 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zex01,zex01_jamies06,,,1,1719943414.0,1640 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zex01,zex01_jamies06,,,6,14794835.0,14 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,zex01,zex01_jamies06,,,11,75709021.0,72 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c7071350271b1443500a8cab9378f648,Asset,Master,shot,,,zar02,zar02_jorel_motion01,,,1,1191.0,1191 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c7071350271b1443500a8cab9378f648,Asset,Master,shot,,,zar02,zar02_kryptopup_motion01,,,1,1231.0,1231 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,c7071350271b1443500a8cab9378f648,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,1151.0,1151 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,e9b2edae5001d80f0e896a26dd6c7cb5,Asset,Master,shot,,,zcx03,zcx03_clark_runs01,,,1,2777496.0,2712 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,3fdc3623477264cb5d0e14f256dbfbb8,Asset,Master,shot,surfacing,,zst010,zst010_animal_shelter_bldg_ext02,,,2,6600145807.0,6294 MB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,687.0,687 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,507.0,507 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,621.0,621 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,744483.0,727 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,681396.0,665 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,681396.0,665 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,95386.0,93 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,212420.0,207 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,681396.0,665 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,6464.0,6464 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,1307.0,1307 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,822124.0,803 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,735790.0,719 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,735790.0,719 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,103598.0,101 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,254677.0,249 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,global,,,,,,,1,735790.0,719 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,shot,entity,,zmt010,zmt010_krypton_planet_spire03,,,1,12947421.0,12 MB,yes,
2020-05-25,2020-05-25,2020-05-01,2020,project10,38b2e86662d05573bad73480ce780607,Asset,Master,shot,modelling,,zmt010,zmt010_krypton_planet_spire03,,,1,69658567.0,66 MB,,
