date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,11845.0,12 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,853.0,853 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,5688.0,5688 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,856.0,856 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,781765.0,763 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,848.0,848 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,283783.0,277 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,850.0,850 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,856.0,856 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,866.0,866 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,14961.0,15 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,244.0,244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,249.0,249 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,255.0,255 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,251.0,251 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,252.0,252 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,249.0,249 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,257.0,257 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,251.0,251 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,255.0,255 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,251.0,251 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,243.0,243 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,235.0,235 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,249.0,249 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,239.0,239 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,244.0,244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,238.0,238 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,243.0,243 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,251.0,251 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,244.0,244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,242.0,242 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,250.0,250 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,237.0,237 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,242.0,242 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,242.0,242 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,233.0,233 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,236.0,236 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,233.0,233 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,241.0,241 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,235.0,235 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,250.0,250 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,237.0,237 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,246.0,246 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,235.0,235 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,244.0,244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,236.0,236 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,243.0,243 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,255.0,255 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,251.0,251 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,252.0,252 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,249.0,249 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,249.0,249 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,249.0,249 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,254.0,254 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_035,,,1,236.0,236 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,898.0,898 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,9400.0,9400 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,9866.0,9866 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,7822.0,7822 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,4028.0,4028 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,7844.0,7844 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,4032.0,4032 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,10716.0,10 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,22742.0,22 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1864.0,1864 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,398352.0,389 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,4293.0,4293 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,289280940.0,276 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,2,6732.0,6732 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,551.0,551 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,184462.0,180 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,393.0,393 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,371.0,371 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,3465.0,3465 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,368.0,368 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,363.0,363 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,968.0,968 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1208.0,1208 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1212.0,1212 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1240.0,1240 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1228.0,1228 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1220.0,1220 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1224.0,1224 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1220.0,1220 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1204.0,1204 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1216.0,1216 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1220.0,1220 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1248.0,1248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1236.0,1236 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1228.0,1228 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1232.0,1232 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1228.0,1228 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1212.0,1212 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1212.0,1212 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1216.0,1216 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1244.0,1244 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1232.0,1232 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1224.0,1224 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1228.0,1228 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1224.0,1224 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1208.0,1208 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1200.0,1200 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,848.0,848 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,379804598.0,362 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,379804623.0,362 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1204.0,1204 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,848.0,848 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,234169209.0,223 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,133833045.0,128 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1232.0,1232 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1220.0,1220 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,636.0,636 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,58793.0,57 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1212.0,1212 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,854.0,854 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,789164949.0,753 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,789164823.0,753 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1216.0,1216 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1212.0,1212 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,852.0,852 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,381646347.0,364 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,381646350.0,364 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1196.0,1196 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,844.0,844 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1182842784.0,1128 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,1182842838.0,1128 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,170td,170td_070,,,1,8829.0,8829 bytes,,
