date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,855.0,855 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,853.0,853 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,853.0,853 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,847.0,847 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,445bt,445bt_300,,,1,847.0,847 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,821.0,821 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1105.0,1105 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,446.0,446 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,655.0,655 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,172.0,172 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,174.0,174 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,172.0,172 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,175.0,175 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,447.0,447 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,174.0,174 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,172.0,172 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,180.0,180 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,608.0,608 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,173.0,173 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,171.0,171 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,441.0,441 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,2338.0,2338 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1188.0,1188 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,170.0,170 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,168.0,168 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,435.0,435 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,169.0,169 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1330.0,1330 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,177.0,177 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1167.0,1167 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,177.0,177 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,722.0,722 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,176.0,176 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,7249.0,7249 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1262.0,1262 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,174.0,174 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,169.0,169 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,173.0,173 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,167.0,167 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,169.0,169 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,170.0,170 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,171.0,171 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,177.0,177 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,175.0,175 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,2,19186.0,19 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,4693.0,4693 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,238.0,238 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,237.0,237 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,238.0,238 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,235.0,235 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,234.0,234 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,231.0,231 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,235.0,235 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,344.0,344 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,225.0,225 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,401.0,401 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,228.0,228 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,407.0,407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,227.0,227 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,405.0,405 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,225.0,225 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,401.0,401 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,374.0,374 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,475.0,475 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,199.0,199 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,196.0,196 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,244.0,244 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,242.0,242 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,246.0,246 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,246.0,246 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,248.0,248 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,253.0,253 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,244.0,244 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,248.0,248 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,369.0,369 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,376.0,376 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,371.0,371 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,355.0,355 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,473.0,473 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,469.0,469 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1080.0,1080 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,487.0,487 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,411.0,411 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,415.0,415 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,405.0,405 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,2,374.0,374 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1411.0,1411 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1387.0,1387 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind01,,,1,1423.0,1423 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,22528.0,22 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,23114.0,23 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,20898.0,20 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,6272.0,6272 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,20898.0,20 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,6276.0,6276 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,23884.0,23 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,1003700.0,980 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,2,14108.0,14 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,377.0,377 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1477.0,1477 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1542.0,1542 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1497.0,1497 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1487.0,1487 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1532.0,1532 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1512.0,1512 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1472.0,1472 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1507.0,1507 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1487.0,1487 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1552.0,1552 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1507.0,1507 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1497.0,1497 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1542.0,1542 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1522.0,1522 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1512.0,1512 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1517.0,1517 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1512.0,1512 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1512.0,1512 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1482.0,1482 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1547.0,1547 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1502.0,1502 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1497.0,1497 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1487.0,1487 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1497.0,1497 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1492.0,1492 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1537.0,1537 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zla03,zla03_hobbs_park21_ending,,,1,1517.0,1517 bytes,,
