date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_480,,,1,71006496.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_490,,,1,67817846.0,65 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_510,,,1,62498690.0,60 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,089ug,089ug_530,,,1,59988048.0,57 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,095dd,095dd_054,,,1,53287751.0,51 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_010,,,1,71899261.0,69 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_015,,,1,74035122.0,71 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_020,,,1,66320187.0,63 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_030,,,1,58623686.0,56 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_040,,,1,73101310.0,70 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_060,,,1,71371076.0,68 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_067,,,1,77728474.0,74 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_070,,,1,65266160.0,62 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_073,,,1,66544960.0,63 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_075,,,1,61434662.0,59 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_085,,,1,59042610.0,56 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_090,,,1,66945745.0,64 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_110,,,1,69507026.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_120,,,1,55260695.0,53 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_130,,,1,65874851.0,63 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_140,,,1,68833921.0,66 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,lightinginput,,313ak,313ak_170,,,1,41493865.0,40 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_040,,,1,8003874.0,7816 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_040,,,1,7874445.0,7690 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_040,,,1,8007966.0,7820 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_043,,,1,5153333.0,5033 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_043,,,1,5083911.0,4965 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_043,,,1,5161513.0,5041 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_049,,,1,5977564.0,5837 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_050,,,1,5863033.0,5726 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_080,,,1,7583951.0,7406 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_150,,,1,5367013.0,5241 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_160,,,1,5464572.0,5336 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_160,,,1,5468372.0,5340 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_230,,,1,5299030.0,5175 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_240,,,1,6014251.0,5873 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_240,,,1,6003243.0,5863 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_250,,,1,5935207.0,5796 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_250,,,1,5933916.0,5795 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_270,,,1,6013026.0,5872 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_270,,,1,6003140.0,5862 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_270,,,1,6016236.0,5875 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_290,,,1,6017487.0,5876 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_290,,,1,6015577.0,5875 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_310,,,1,4665839.0,4556 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_330,,,1,6954812.0,6792 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_330,,,1,6882043.0,6721 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,030sl,030sl_330,,,1,6961831.0,6799 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_020,,,1,2590052.0,2529 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_020,,,1,2591171.0,2530 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_040,,,1,2399020.0,2343 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_040,,,1,2399781.0,2344 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_050,,,1,2690590.0,2628 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_050,,,1,2691549.0,2628 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_055,,,1,3574037.0,3490 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_055,,,1,3578182.0,3494 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_057,,,1,2613964.0,2553 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_057,,,1,2617131.0,2556 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_067,,,1,2677036.0,2614 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_067,,,1,2678110.0,2615 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_090,,,1,2686223.0,2623 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_090,,,1,2687372.0,2624 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_100,,,1,6112320.0,5969 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,057sd,057sd_100,,,1,6112986.0,5970 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_010,,,1,6697359.0,6540 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_010,,,1,6699635.0,6543 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_110,,,1,5874446.0,5737 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_160,,,1,11090718.0,11 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_160,,,1,11092044.0,11 MB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_170,,,1,5240302.0,5117 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_180,,,1,5690286.0,5557 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_180,,,1,5689018.0,5556 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_200,,,1,6500437.0,6348 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_200,,,1,6396432.0,6247 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_220,,,1,5352848.0,5227 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_220,,,1,5353992.0,5229 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_230,,,1,5940938.0,5802 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_240,,,1,6105769.0,5963 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_240,,,1,5996288.0,5856 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_240,,,1,6107339.0,5964 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_250,,,1,5811283.0,5675 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_250,,,1,5812158.0,5676 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_260,,,1,5918996.0,5780 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_270,,,1,5498244.0,5369 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_280,,,1,5443503.0,5316 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_290,,,1,6271057.0,6124 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_290,,,1,6273313.0,6126 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_300,,,1,6702340.0,6545 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_300,,,1,6702995.0,6546 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_310,,,1,5398429.0,5272 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_330,,,1,5671901.0,5539 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_340,,,1,5736829.0,5602 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_350,,,1,5719082.0,5585 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_350,,,1,5721844.0,5588 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_355,,,1,5337131.0,5212 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_360,,,1,5653360.0,5521 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_365,,,1,5389711.0,5263 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_372,,,1,6445681.0,6295 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_376,,,1,5968372.0,5828 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_378,,,1,5761626.0,5627 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_405,,,1,3290558.0,3213 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_408,,,1,6032273.0,5891 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_408,,,1,6031702.0,5890 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_410,,,1,6607826.0,6453 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_410,,,1,6607381.0,6453 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_415,,,1,6072510.0,5930 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_418,,,1,6410884.0,6261 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_420,,,1,5890440.0,5752 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_420,,,1,5892157.0,5754 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_430,,,1,5498099.0,5369 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_430,,,1,5503196.0,5374 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_430,,,1,5498935.0,5370 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_447,,,1,5403990.0,5277 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_447,,,1,5398698.0,5272 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_480,,,1,6524704.0,6372 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_480_ms02,,,1,5260217.0,5137 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_490,,,1,5344742.0,5219 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_500,,,1,5911359.0,5773 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_500,,,1,5911845.0,5773 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_510,,,1,6356746.0,6208 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_510,,,1,6360430.0,6211 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,060jm,060jm_630,,,1,6858258.0,6698 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_310,,,1,1607760.0,1570 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_320,,,1,1658066.0,1619 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_330,,,1,1667724.0,1629 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_340,,,1,1597382.0,1560 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_350,,,1,1571647.0,1535 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_360,,,1,1640581.0,1602 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_370,,,1,1590561.0,1553 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_380,,,1,1633271.0,1595 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_390,,,1,1759893.0,1719 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_400,,,1,2203963.0,2152 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_410,,,1,1654639.0,1616 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_430,,,1,1822040.0,1779 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,081ok,081ok_430,,,1,1822894.0,1780 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_030,,,1,2645418.0,2583 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_030,,,1,2646225.0,2584 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_040,,,1,2610750.0,2550 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_040,,,1,2611513.0,2550 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_050,,,1,2744398.0,2680 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_050,,,1,2745256.0,2681 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_050_in01,,,1,2783005.0,2718 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_080,,,1,2713492.0,2650 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_080,,,1,2714549.0,2651 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_180,,,1,2728046.0,2664 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_180,,,1,2729093.0,2665 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_200,,,1,2630934.0,2569 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_200,,,1,2632101.0,2570 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_210,,,1,2728837.0,2665 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,shot,,,089ug,089ug_210,,,1,2729516.0,2666 kB,,
