date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,3058.0,3058 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,343.0,343 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,172.0,172 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,456.0,456 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,1481.0,1481 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,180.0,180 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,405.0,405 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,888.0,888 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,171.0,171 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,450.0,450 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2455.0,2455 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1233.0,1233 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,1587.0,1587 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,444.0,444 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,1437.0,1437 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,3502.0,3502 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2942.0,2942 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,731.0,731 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,176.0,176 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,82933.0,81 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1370.0,1370 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,167.0,167 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,2924.0,2924 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,175.0,175 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,1558.0,1558 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,1942.0,1942 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,965.0,965 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,968.0,968 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,5096.0,5096 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,247.0,247 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,244.0,244 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,375.0,375 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,377.0,377 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,410.0,410 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,228.0,228 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,416.0,416 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,227.0,227 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,414.0,414 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,410.0,410 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,383.0,383 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,393.0,393 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,3708.0,3708 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,385.0,385 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,2264.0,2264 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,163.0,163 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,2,981.0,981 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,577.0,577 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,587.0,587 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,63295.0,62 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,581.0,581 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,573.0,573 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,583.0,583 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,63295.0,62 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,577.0,577 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,253.0,253 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,251.0,251 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,255.0,255 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,255.0,255 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,257.0,257 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,262.0,262 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,253.0,253 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,257.0,257 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,378.0,378 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,385.0,385 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,380.0,380 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,408.0,408 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,364.0,364 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1125.0,1125 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,646.0,646 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,658.0,658 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,658.0,658 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,646.0,646 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1410.0,1410 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1422.0,1422 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1416.0,1416 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1428.0,1428 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1404.0,1404 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,1416.0,1416 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,409.0,409 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,421.0,421 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,496.0,496 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,863.0,863 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,886.0,886 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,41549.0,41 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,864.0,864 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,869.0,869 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,867.0,867 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,868.0,868 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,873.0,873 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,859.0,859 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,882.0,882 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,41549.0,41 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,860.0,860 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,865.0,865 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,863.0,863 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2273.0,2273 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2213.0,2213 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2263.0,2263 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2243.0,2243 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2223.0,2223 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2233.0,2233 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2203.0,2203 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2203.0,2203 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2243.0,2243 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2263.0,2263 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2313.0,2313 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2273.0,2273 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2253.0,2253 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2273.0,2273 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,2263.0,2263 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,409.0,409 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,413.0,413 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,403.0,403 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,185.0,185 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,260.0,260 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,259.0,259 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,319.0,319 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,255.0,255 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,315.0,315 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_pedestrians_solver01,,,1,261.0,261 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,1,836.0,836 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,1,774.0,774 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,2,2018.0,2018 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,1,2116.0,2116 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,2,3018.0,3018 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcr02,zcr02_traffic_solver01,,,1,335.0,335 bytes,,
