date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2043.0,2043 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2093.0,2093 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2073.0,2073 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2053.0,2053 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2063.0,2063 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2033.0,2033 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2033.0,2033 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2073.0,2073 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2093.0,2093 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2143.0,2143 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2103.0,2103 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2083.0,2083 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2103.0,2103 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,2093.0,2093 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,392.0,392 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,396.0,396 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,386.0,386 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,185.0,185 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,243.0,243 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,242.0,242 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,238.0,238 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_642,,,1,244.0,244 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,777.0,777 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,696.0,696 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,171.0,171 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,639.0,639 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,163.0,163 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,172.0,172 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,439.0,439 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,174.0,174 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,172.0,172 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,371.0,371 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,803.0,803 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2722.0,2722 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,1148.0,1148 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,170.0,170 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,168.0,168 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,427.0,427 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,477.0,477 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,177.0,177 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,714.0,714 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,176.0,176 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,7089.0,7089 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,174.0,174 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,173.0,173 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,937.0,937 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,3263.0,3263 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,225.0,225 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,393.0,393 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,409.0,409 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,399.0,399 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,544044.0,531 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,407.0,407 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,397.0,397 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,544044.0,531 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,403.0,403 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,393.0,393 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,544044.0,531 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,366.0,366 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,368.0,368 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,443.0,443 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,160.0,160 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,236.0,236 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,234.0,234 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,238.0,238 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,238.0,238 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,240.0,240 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,245.0,245 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,236.0,236 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,240.0,240 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,361.0,361 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,368.0,368 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,363.0,363 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,347.0,347 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,1040.0,1040 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,392.0,392 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,404.0,404 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,479.0,479 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2103.0,2103 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2043.0,2043 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2093.0,2093 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2073.0,2073 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2053.0,2053 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2063.0,2063 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2033.0,2033 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2033.0,2033 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2073.0,2073 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2093.0,2093 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2143.0,2143 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2103.0,2103 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2083.0,2083 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2103.0,2103 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,2093.0,2093 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,392.0,392 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,396.0,396 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,386.0,386 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,185.0,185 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,243.0,243 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,242.0,242 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,238.0,238 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_645,,,1,244.0,244 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,777.0,777 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,696.0,696 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,171.0,171 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,639.0,639 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,163.0,163 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,172.0,172 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,439.0,439 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,174.0,174 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,172.0,172 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,371.0,371 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,803.0,803 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,2722.0,2722 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,1148.0,1148 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,170.0,170 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,168.0,168 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,427.0,427 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,477.0,477 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,177.0,177 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,714.0,714 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,176.0,176 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,7089.0,7089 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,174.0,174 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,173.0,173 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,937.0,937 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,3263.0,3263 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,225.0,225 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,393.0,393 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,409.0,409 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,399.0,399 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,968044.0,945 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,407.0,407 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,397.0,397 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,968044.0,945 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,403.0,403 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,393.0,393 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,968044.0,945 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,366.0,366 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,368.0,368 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,443.0,443 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,160.0,160 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,236.0,236 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,234.0,234 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,238.0,238 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,238.0,238 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,240.0,240 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,245.0,245 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,236.0,236 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,240.0,240 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,361.0,361 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,368.0,368 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,054am,054am_650,,,1,363.0,363 bytes,,
