date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,174.0,174 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,169.0,169 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,173.0,173 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,167.0,167 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,169.0,169 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,170.0,170 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,723.0,723 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,177.0,177 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,175.0,175 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,3,10034744.0,9800 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,3345044.0,3267 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,4693.0,4693 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,238.0,238 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,237.0,237 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,238.0,238 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,235.0,235 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,234.0,234 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,231.0,231 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,235.0,235 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,344.0,344 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,225.0,225 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,401.0,401 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,228.0,228 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,407.0,407 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,227.0,227 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,405.0,405 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,225.0,225 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,401.0,401 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,374.0,374 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1110.0,1110 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,199.0,199 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,517.0,517 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,579.0,579 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,41632.0,41 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,583.0,583 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,575.0,575 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,558.0,558 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,41632.0,41 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,579.0,579 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,244.0,244 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,242.0,242 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,246.0,246 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,246.0,246 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,248.0,248 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,253.0,253 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,244.0,244 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,248.0,248 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,369.0,369 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,376.0,376 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,371.0,371 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,355.0,355 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,473.0,473 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,469.0,469 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1080.0,1080 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,965.0,965 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,8973.0,8973 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,487.0,487 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,510.0,510 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,100972.0,99 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,850.0,850 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,2,1527.0,1527 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,100972.0,99 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,411.0,411 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,415.0,415 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,405.0,405 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,187.0,187 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1417.0,1417 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1411.0,1411 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1387.0,1387 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,458.0,458 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,zfx02,zfx02_tree_wind02,,,1,1423.0,1423 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,anim,,445bt,445bt_220,,,1,490652843.0,468 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,animfinal,,445bt,445bt_220,,,1,474790964.0,453 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,030sl,030sl_040,,,1,594049957.0,567 MB,yes,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,040dr,040dr_120,,,1,236692598.0,226 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,089ug,089ug_050,,,1,1336612117.0,1275 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,089ug,089ug_080,,,1,407433127.0,389 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,253ds,253ds_320,,,1,271470537.0,259 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,253ds,253ds_320,,,1,271457558.0,259 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,257kl,257kl_005,,,1,585680880.0,559 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,257kl,257kl_005,,,1,587718377.0,560 MB,yes,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,comp,,257kl,257kl_005,,,1,585964185.0,559 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,030sl,030sl_040,,,1,6165095872.0,5879 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,040dr,040dr_120,,,1,1016678523.0,970 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,089ug,089ug_050,,,1,19358858604.0,18 GB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,089ug,089ug_080,,,1,4897045949.0,4670 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,089ug,089ug_080,,,1,4897045720.0,4670 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,253ds,253ds_320,,,2,6800007304.0,6485 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,layerpack,,257kl,257kl_005,,,3,20947120681.0,20 GB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,030sl,030sl_040,,,1,1258.0,1258 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,030sl,030sl_040,,,1,5771496.0,5636 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_120,,,1,911.0,911 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,040dr,040dr_120,,,1,8086622.0,7897 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,089ug,089ug_050,,,1,1256.0,1256 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,089ug,089ug_050,,,1,1991808.0,1945 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,089ug,089ug_080,,,2,2508.0,2508 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,089ug,089ug_080,,,1,1968823.0,1923 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,089ug,089ug_080,,,1,4390145340.0,4187 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_320,,,2,2508.0,2508 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,253ds,253ds_320,,,2,13884184.0,13 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_005,,,3,3764.0,3764 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,257kl,257kl_005,,,4,20747096.0,20 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,5275.0,5275 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,1408.0,1408 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,397.0,397 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,1368554.0,1336 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,395.0,395 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,38551309.0,37 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,465061.0,454 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,862.0,862 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,f8cab27b320519c104da11cee865b337,Asset,Master,shot,,,445bt,445bt_220,,,1,2203535.0,2152 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,377kf,377kf_250,,,4,20174408.0,19 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,377kf,377kf_250,,,4,1860875.0,1817 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,377kf,377kf_250,,,4,72079139.0,69 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,441lo,441lo_080,,,1,54.0,54 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,9c99ede516ca53eb131996cac1e359f0,Asset,Master,shot,,,441lo,441lo_080,,,1,12663623.0,12 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,445bt,445bt_220,,,1,204669491.0,195 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,445bt,445bt_220,,,1,204698244.0,195 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,445bt,445bt_220,,,1,172074110.0,164 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,529797.0,517 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,549849.0,537 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,global,,,,,,,1,575132.0,562 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,layerpack,,339ex,339ex_010,,,1,2667452601.0,2544 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,339ex,339ex_010,,,1,1272.0,1272 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,339ex,339ex_010,,,1,3920170.0,3828 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,339ex,339ex_010,,,1,2392878562.0,2282 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,5840332121.0,5570 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,5894606440.0,5622 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,5377241481.0,5128 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,1218714527.0,1162 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,950448982.0,906 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,25414637267.0,24 GB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,271070902.0,259 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,2218783495.0,2116 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,2238892254.0,2135 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,2163690596.0,2063 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,564856658.0,539 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,419342000.0,400 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,9057875608.0,8638 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,131583967.0,125 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,15361430.0,15 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,25163130.0,24 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,22310816.0,21 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,52564649.0,50 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,11074933.0,11 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,11073065.0,11 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,25332820.0,24 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,140925255.0,134 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,6715370919.0,6404 MB,,
