date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,2,4194.0,4194 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,2,7323.0,7323 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,2,4198.0,4198 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,2,10210.0,10210 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,2,428147.0,418 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,2,8403.0,8403 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,393.0,393 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,403.0,403 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,3540.0,3540 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,368.0,368 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,363.0,363 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,977.0,977 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,1252.0,1252 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,1260.0,1260 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,1256.0,1256 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,1244.0,1244 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,844.0,844 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,865.0,865 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,850.0,850 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,850.0,850 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,842.0,842 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,850.0,850 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,869.0,869 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,854.0,854 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,854.0,854 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,867.0,867 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,852.0,852 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,852.0,852 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,844.0,844 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,840.0,840 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,842.0,842 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,861.0,861 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_787,,,1,838.0,838 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,899.0,899 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,4211.0,4211 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,4440.0,4440 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,3420.0,3420 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,1929.0,1929 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,3415.0,3415 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,1931.0,1931 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,4873.0,4873 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,176454.0,172 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,4326.0,4326 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,393.0,393 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,403.0,403 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,2977.0,2977 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,368.0,368 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,363.0,363 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,977.0,977 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,1252.0,1252 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,1260.0,1260 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,1256.0,1256 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,1244.0,1244 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,844.0,844 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,865.0,865 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,850.0,850 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,842.0,842 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,850.0,850 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,869.0,869 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,854.0,854 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,867.0,867 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,852.0,852 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,844.0,844 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,840.0,840 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,842.0,842 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,861.0,861 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,846.0,846 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_805,,,1,838.0,838 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,1796.0,1796 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,4,14708.0,14 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,4,15608.0,15 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,5768.0,5768 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,4,7832.0,7832 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,5756.0,5756 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,4,7840.0,7840 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,4,17372.0,17 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,13647.0,13 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,3,14004.0,14 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,5,879656.0,859 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,5,19303.0,19 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,550.0,550 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,34307.0,34 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,4,1508.0,1508 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,806.0,806 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,2130.0,2130 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,736.0,736 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,726.0,726 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,854.0,854 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,5087199.0,4968 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,5087211.0,4968 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,848.0,848 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,14031275.0,13 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,14031276.0,13 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,635.0,635 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,7805215.0,7622 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,8661.0,8661 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,8733.0,8733 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,8709.0,8709 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,8709.0,8709 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,8709.0,8709 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,497.0,497 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,500.0,500 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,499.0,499 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,499.0,499 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,499.0,499 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,1691.0,1691 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,1699.0,1699 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,1695.0,1695 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,852.0,852 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,141490.0,138 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,859.0,859 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,1014376.0,991 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,1683.0,1683 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,2,1703.0,1703 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,684230.0,668 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,864.0,864 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,425ll,425ll_850,,,1,61448.0,60 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,898.0,898 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,3020.0,3020 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,202058.0,197 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,4293.0,4293 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,4055.0,4055 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,2,754.0,754 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,403.0,403 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,54.0,54 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,368.0,368 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,363.0,363 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1208.0,1208 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1212.0,1212 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1252.0,1252 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1220.0,1220 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1204.0,1204 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1268.0,1268 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1216.0,1216 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1220.0,1220 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1260.0,1260 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1228.0,1228 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1212.0,1212 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1276.0,1276 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1212.0,1212 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,443wp,443wp_010,,,1,1216.0,1216 bytes,,
