date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,1090.0,1090 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,1082.0,1082 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,1078.0,1078 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,3441913.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,3442044.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,1070.0,1070 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,549838.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,8670.0,8670 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,512.0,512 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,846.0,846 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,849.0,849 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,845.0,845 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,850.0,850 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,853.0,853 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,849.0,849 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,851.0,851 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,847.0,847 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,842.0,842 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,182319.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,845.0,845 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,926539.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,841.0,841 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,1311627.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,846.0,846 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,2033.0,2033 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_105,,,1,454.0,454 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,2036.0,2036 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,2249.0,2249 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,2,1938.0,1938 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1516.0,1516 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1241.0,1241 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,2,1994.0,1994 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,2714.0,2714 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,4656.0,4656 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,768.0,768 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,2,146906.0,143 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,707.0,707 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,62141424.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1754.0,1754 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,571.0,571 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,575.0,575 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,567.0,567 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,550.0,550 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,14506.0,14 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,571.0,571 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,953.0,953 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,947.0,947 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1086.0,1086 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1078.0,1078 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1094.0,1094 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1086.0,1086 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1090.0,1090 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1082.0,1082 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1078.0,1078 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,718.0,718 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,3441913.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,3442044.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1070.0,1070 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,714.0,714 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,549838.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,8670.0,8670 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,512.0,512 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,846.0,846 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,849.0,849 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,845.0,845 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,850.0,850 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,853.0,853 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,849.0,849 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,851.0,851 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,847.0,847 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,842.0,842 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,852.0,852 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,182319.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,845.0,845 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,855.0,855 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,926539.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,841.0,841 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,851.0,851 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,1311627.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,846.0,846 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_113,,,1,454.0,454 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,2036.0,2036 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,2249.0,2249 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1237.0,1237 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,2,1990.0,1990 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1241.0,1241 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,2,2944.0,2944 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,2714.0,2714 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,768.0,768 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,2,146906.0,143 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,707.0,707 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,62141424.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1754.0,1754 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,571.0,571 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,575.0,575 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,567.0,567 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,14506.0,14 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,571.0,571 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,236.0,236 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,953.0,953 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,947.0,947 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1086.0,1086 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1078.0,1078 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1094.0,1094 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1086.0,1086 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1090.0,1090 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1082.0,1082 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1078.0,1078 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,3441913.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,3442044.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1070.0,1070 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,549838.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,8670.0,8670 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,512.0,512 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,846.0,846 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,849.0,849 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,845.0,845 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,850.0,850 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,853.0,853 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,849.0,849 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,851.0,851 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,847.0,847 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,842.0,842 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,182319.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,845.0,845 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,926539.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,841.0,841 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,1311627.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,846.0,846 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,2043.0,2043 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_115,,,1,454.0,454 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,2036.0,2036 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,2249.0,2249 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,1237.0,1237 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,1516.0,1516 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,1241.0,1241 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,1518.0,1518 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,2714.0,2714 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,4656.0,4656 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,768.0,768 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,73499.0,72 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,707.0,707 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,62141424.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,1754.0,1754 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,571.0,571 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,575.0,575 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,567.0,567 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,550.0,550 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,14506.0,14 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,571.0,571 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,953.0,953 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,947.0,947 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,257kl,257kl_117,,,1,1086.0,1086 bytes,,
