date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1236.0,1236 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1224.0,1224 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1220.0,1220 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1232.0,1232 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1208.0,1208 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1224.0,1224 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1216.0,1216 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1216.0,1216 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1216.0,1216 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1224.0,1224 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1224.0,1224 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1224.0,1224 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1212.0,1212 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,1208.0,1208 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,8823.0,8823 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,9015.0,9015 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,8823.0,8823 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,8679.0,8679 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,504.0,504 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,512.0,512 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,504.0,504 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_470,,,1,498.0,498 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,898.0,898 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1856.0,1856 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1858.0,1858 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,9122.0,9122 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,153112.0,150 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,6547.0,6547 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,2,754.0,754 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,403.0,403 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1635.0,1635 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,368.0,368 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,363.0,363 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1240.0,1240 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1220.0,1220 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1232.0,1232 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1228.0,1228 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1248.0,1248 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1228.0,1228 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1240.0,1240 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1236.0,1236 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1244.0,1244 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1224.0,1224 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1236.0,1236 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1232.0,1232 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1232.0,1232 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1212.0,1212 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1224.0,1224 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,1220.0,1220 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8823.0,8823 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8775.0,8775 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8655.0,8655 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8751.0,8751 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8751.0,8751 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8751.0,8751 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8679.0,8679 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8679.0,8679 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8703.0,8703 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8703.0,8703 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8703.0,8703 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8703.0,8703 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8703.0,8703 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,9015.0,9015 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8823.0,8823 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,8799.0,8799 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,504.0,504 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,502.0,502 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,497.0,497 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,501.0,501 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,501.0,501 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,501.0,501 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,498.0,498 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,498.0,498 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,499.0,499 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,499.0,499 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,499.0,499 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,499.0,499 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,499.0,499 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,512.0,512 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,504.0,504 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_480,,,1,503.0,503 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,898.0,898 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1645.0,1645 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1647.0,1647 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1895.0,1895 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,99247.0,97 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,2091.0,2091 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,393.0,393 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,403.0,403 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,637.0,637 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,368.0,368 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,363.0,363 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1208.0,1208 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1228.0,1228 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1216.0,1216 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1236.0,1236 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1212.0,1212 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1232.0,1232 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1200.0,1200 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,1220.0,1220 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,9015.0,9015 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,8823.0,8823 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,8799.0,8799 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,512.0,512 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,504.0,504 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_490,,,1,503.0,503 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,898.0,898 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1645.0,1645 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1647.0,1647 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,4123.0,4123 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,100155.0,98 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,3359.0,3359 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,393.0,393 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,403.0,403 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,637.0,637 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,368.0,368 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,363.0,363 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1208.0,1208 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1228.0,1228 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1216.0,1216 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1236.0,1236 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1212.0,1212 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1232.0,1232 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1200.0,1200 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,1220.0,1220 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,8655.0,8655 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,8751.0,8751 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,8751.0,8751 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,8751.0,8751 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,9015.0,9015 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,8823.0,8823 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,8799.0,8799 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,497.0,497 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,501.0,501 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,501.0,501 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,501.0,501 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,512.0,512 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,504.0,504 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_500,,,1,503.0,503 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_510,,,1,1651.0,1651 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_510,,,1,1653.0,1653 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_510,,,1,6353.0,6353 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_510,,,1,100789.0,98 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_510,,,1,4313.0,4313 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_510,,,1,9015.0,9015 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_510,,,1,512.0,512 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,898.0,898 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,1853.0,1853 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,1855.0,1855 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,3801.0,3801 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,3009.0,3009 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,149597.0,146 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,173.0,173 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,2767.0,2767 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,393.0,393 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,403.0,403 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,638.0,638 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,368.0,368 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,060jm,060jm_520,,,1,363.0,363 bytes,,
