date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,1,5355102.0,5230 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,1,3296317.0,3219 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,1184756.0,1157 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,546953517.0,522 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,542410689.0,517 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,538730352.0,514 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,536250980.0,511 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,2019713458.0,1926 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,417400291.0,398 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,419666621.0,400 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,46579046.0,44 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,445594075.0,425 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,400995126.0,382 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,435702218.0,416 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,391412131.0,373 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,412257749.0,393 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,1435319764.0,1369 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,227300460.0,217 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,4079386379.0,3890 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,36423661.0,35 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,560717006.0,535 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,11550607.0,11 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,11552523.0,11 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,105743217.0,101 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,1333351756.0,1272 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,4994879604.0,4763 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,33c52356e9eca5e08844bd38b0b42f21,Asset,Master,shot,,,083pu,083pu_060,,,2,11182067.0,11 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,1,409561842.0,391 MB,yes,yes
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,2,819051129.0,781 MB,yes,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_030,,,3,1228614867.0,1172 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,010pk,010pk_060,,,2,979635205.0,934 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,charfx,,030sl,030sl_280,,,1,234297847.0,223 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,1,576.0,576 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,6,8556.0,8556 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,6,2172.0,2172 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,6,1333301384.0,1272 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,6,2424.0,2424 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,6,160075138.0,153 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,12,54326495.0,52 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_030,,,12,164161941.0,157 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,1,876.0,876 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,1,406.0,406 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,1,225459888.0,215 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,7,21642324.0,21 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,010pk,010pk_060,,,7,75023182.0,72 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,1,862.0,862 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,1,399.0,399 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,1,15374048.0,15 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,13,65695798.0,63 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_280,,,13,278019058.0,265 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,030sl,030sl_050,,,1,929831095.0,887 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,anim,,095dd,095dd_230,,,1,504279061.0,481 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,030sl,030sl_050,,,1,931739835.0,889 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinal,,095dd,095dd_230,,,1,503128457.0,480 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,030sl,030sl_050,,,2,28702154.0,27 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,animfinalcapture,,095dd,095dd_230,,,2,12684399.0,12 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,4681.0,4681 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,309.0,309 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,260.0,260 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,724.0,724 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,2,685316436.0,654 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,2,685316834.0,654 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,260.0,260 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,260.0,260 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,680.0,680 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,862.0,862 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,2,726238799.0,693 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,672.0,672 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,030sl,030sl_050,,,1,676.0,676 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,1,3302.0,3302 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,1,309.0,309 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,1,734.0,734 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,2,344182.0,336 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,2,357092.0,349 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,1,724.0,724 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,2,266995064.0,255 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,2,266995462.0,255 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,1,873.0,873 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,2,36444.0,36 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,1,862.0,862 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,020531bae4f9c5b7b1bb8490948e014c,Asset,Master,shot,,,095dd,095dd_230,,,2,152214289.0,145 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,global,,,,,,,1,15458304.0,15 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,lightinginput,,010pk,010pk_710,,,1,59272355.0,57 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_710,,,1,4754.0,4754 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_710,,,1,187587.0,183 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_710,,,1,187389.0,183 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_710,,,1,1648.0,1648 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_750,,,1,2505.0,2505 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_760,,,1,673.0,673 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_760,,,1,263450.0,257 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,010pk,010pk_760,,,1,263450.0,257 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_100,,,1,683.0,683 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_100,,,1,3429528.0,3349 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,684.0,684 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,3544411.0,3461 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,3659691.0,3574 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,3659497.0,3574 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,4300394.0,4200 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,2211.0,2211 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,3950810.0,3858 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,4068756.0,3973 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,4068756.0,3973 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,2210.0,2210 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,3231446.0,3156 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,3418344.0,3338 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,3418344.0,3338 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_025,,,1,1445.0,1445 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_025,,,1,5393919.0,5267 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_025,,,1,5393919.0,5267 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,083pu,083pu_140,,,1,2535.0,2535 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,083pu,083pu_140,,,1,5430616.0,5303 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,083pu,083pu_140,,,1,5430616.0,5303 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_020,,,1,692.0,692 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,691.0,691 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_052,,,1,691.0,691 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_056,,,1,691.0,691 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_060,,,1,691.0,691 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,2639.0,2639 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,1133.0,1133 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,1388.0,1388 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,634.0,634 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,846.0,846 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,3583.0,3583 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,6172690.0,6028 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,163942988.0,156 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,1252.0,1252 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,708773.0,692 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,global,,,,,,,1,64073907.0,61 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,entity,,zst010,zst010_krypt_green02,,,1,12423218.0,12 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_gen_child_baby02,,,1,999907319.0,954 MB,yes,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_gen_child_baby02,,,1,139551007.0,133 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_krypt_green02,,,2,383903629.0,366 MB,yes,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_pier_dock_tile02,,,1,280373177.0,267 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_pier_warehouse_front01,,,1,831086480.0,793 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,795983ad8f89be19e5b88ec53cbe7e17,Asset,Master,shot,surfacing,,zst010,zst010_pier_warehouse_tile01,,,1,488284824.0,466 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,anim,,085sa,085sa_165,,,1,1268124236.0,1209 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,anim,,085sa,085sa_210,,,1,340928888.0,325 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,animbase,,085sa,085sa_165,,,1,1268390841.0,1210 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,animbase,,085sa,085sa_210,,,1,338865291.0,323 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,animcapture,,085sa,085sa_165,,,1,48370647.0,46 MB,yes,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,animcapture,,085sa,085sa_210,,,1,22837892.0,22 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,animqc,,085sa,085sa_165,,,1,370896051.0,354 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,animqc,,085sa,085sa_210,,,1,221021967.0,211 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,898.0,898 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,4260.0,4260 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,309.0,309 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,393.0,393 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,403.0,403 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,990.0,990 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,368.0,368 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,363.0,363 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,718.0,718 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,25215688.0,24 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,25215904.0,24 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,856.0,856 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_165,,,1,20592501.0,20 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_210,,,1,1452.0,1452 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d33f042312bfc94457a6d990094c2124,Asset,Master,shot,,,085sa,085sa_210,,,1,4371.0,4371 bytes,,
