date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_043,,,1,399.0,399 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_043,,,1,366052702.0,349 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_043,,,4,6479263.0,6327 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_043,,,5,31455727.0,30 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,030sl,030sl_043,,,8,168150583.0,160 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_wonderwmn_walks01,,,2,1882.0,1882 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_wonderwmn_walks01,,,2,834.0,834 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_wonderwmn_walks01,,,2,718153392.0,685 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_wonderwmn_walks01,,,9,12905185.0,12 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a1e2c7d784d675db6df01a716a671978,Asset,Master,shot,,,zal02,zal02_wonderwmn_walks01,,,9,58577839.0,56 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,global,,,,,,,2,133722112.0,128 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,030sl,030sl_030,,,1,162931.0,159 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,030sl,030sl_043,,,1,3046929.0,2976 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,030sl,030sl_047,,,1,1710786.0,1671 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,030sl,030sl_049,,,1,2679312.0,2617 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,030sl,030sl_330,,,1,3549342.0,3466 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogs01,,,1,2841.0,2841 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogs01,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogs01,,,1,372.0,372 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogs01,,,1,8234.0,8234 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogs01,,,1,509.0,509 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtorun01,,,1,2885.0,2885 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtorun01,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtorun01,,,1,376.0,376 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtorun01,,,1,8326.0,8326 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtorun01,,,1,513.0,513 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtowalk01,,,1,2896.0,2896 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtowalk01,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtowalk01,,,1,8349.0,8349 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_jogtowalk01,,,1,514.0,514 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_runtojog01,,,1,2885.0,2885 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_runtojog01,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_runtojog01,,,1,8326.0,8326 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_runtojog01,,,1,513.0,513 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_walktojog01,,,1,2896.0,2896 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_walktojog01,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_walktojog01,,,1,8349.0,8349 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zal02,zal02_genmana_walktojog01,,,1,514.0,514 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zap01,zap01_ace_adlt01_cu01,,,1,1580.0,1580 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,9381a3dbd6cb021895e14bb3388d8d09,Asset,Master,shot,,,zap01,zap01_ace_adlt01_wd01,,,1,1580.0,1580 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,global,,,,,,,3,131375104.0,125 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,030sl,030sl_043,,,1,43432095.0,41 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,030sl,030sl_130,,,1,52370794.0,50 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,030sl,030sl_230,,,1,45238250.0,43 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,030sl,030sl_310,,,1,68393846.0,65 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,081ok,081ok_005,,,1,37742618.0,36 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,081ok,081ok_010,,,1,60856723.0,58 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,081ok,081ok_020,,,1,51492040.0,49 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,fxinput,,081ok,081ok_070,,,1,62415225.0,60 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,lightinginput,,030sl,030sl_043,,,1,52067939.0,50 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,lightinginput,,030sl,030sl_230,,,1,55985827.0,53 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_043,,,1,681.0,681 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_043,,,1,3093615.0,3021 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_043,,,1,3102461.0,3030 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_130,,,1,1067.0,1067 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_130,,,1,1983953.0,1937 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,683.0,683 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,2265631.0,2213 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_230,,,1,2292227.0,2239 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_310,,,1,683.0,683 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,030sl,030sl_310,,,1,2141874.0,2092 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,776.0,776 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,2466816.0,2409 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,529.0,529 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,956.0,956 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_005,,,1,450.0,450 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,2,1554.0,1554 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,2202.0,2202 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,1880.0,1880 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,1985364.0,1939 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,2,1059.0,1059 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,959.0,959 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,956.0,956 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,8004.0,8004 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,8280.0,8280 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,8073.0,8073 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,499.0,499 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,511.0,511 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,502.0,502 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_010,,,1,450.0,450 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,776.0,776 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,2202.0,2202 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,1317.0,1317 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,3293767.0,3217 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,4251.0,4251 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,199.0,199 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,529.0,529 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,965.0,965 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,956.0,956 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,8280.0,8280 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,8004.0,8004 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,511.0,511 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,499.0,499 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,454.0,454 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_020,,,1,450.0,450 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,776.0,776 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,3244.0,3244 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,1317.0,1317 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,173.0,173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,3391559.0,3312 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,4251.0,4251 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,199.0,199 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,529.0,529 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,947.0,947 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,965.0,965 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,941.0,941 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,956.0,956 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,8280.0,8280 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,8004.0,8004 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,511.0,511 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,499.0,499 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,454.0,454 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,081ok,081ok_070,,,1,450.0,450 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,091ls,091ls_020,,,2,2115.0,2115 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,091ls,091ls_020,,,2,1382.0,1382 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,091ls,091ls_020,,,1,956.0,956 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_020,,,1,776.0,776 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_020,,,1,527.0,527 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_020,,,1,956.0,956 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_020,,,1,450.0,450 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,776.0,776 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,530.0,530 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,956.0,956 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,244.0,244 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,249.0,249 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,249.0,249 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,245.0,245 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,253.0,253 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,246.0,246 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,250.0,250 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,244.0,244 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,239.0,239 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,248.0,248 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,249.0,249 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,251.0,251 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,246.0,246 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,234.0,234 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,246.0,246 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,243.0,243 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,238.0,238 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,244.0,244 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,253.0,253 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,252.0,252 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,241.0,241 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,235.0,235 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,244.0,244 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,249.0,249 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,249.0,249 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,245.0,245 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,253.0,253 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,4d4b5bdea66fdad2b1580e3314813801,Asset,Master,shot,,,095dd,095dd_030,,,1,246.0,246 bytes,,
