date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_550,,,1,850.0,850 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,6071.0,6071 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,6583.0,6583 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,5555.0,5555 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,2326.0,2326 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,5557.0,5557 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,2328.0,2328 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,6791.0,6791 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,274320.0,268 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,4427.0,4427 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,959.0,959 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,1374.0,1374 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,1380.0,1380 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,1377.0,1377 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,1368.0,1368 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,854.0,854 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,858.0,858 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,856.0,856 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,081ok,081ok_560,,,1,850.0,850 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,5144.0,5144 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,5660.0,5660 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,5163.0,5163 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,1094.0,1094 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,5152.0,5152 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,1096.0,1096 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,5896.0,5896 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,236429.0,231 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,3373.0,3373 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,977.0,977 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,1392.0,1392 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,1398.0,1398 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,1395.0,1395 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,1386.0,1386 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,860.0,860 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,864.0,864 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,862.0,862 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zab00,zab00_prop_food,,,1,856.0,856 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,505.0,505 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,505.0,505 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,507.0,507 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,621.0,621 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,507.0,507 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,621.0,621 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1098.0,1098 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1356.0,1356 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1002.0,1002 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1224.0,1224 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,1659.0,1659 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,2046.0,2046 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,1326.0,1326 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,1659.0,1659 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,17156.0,17 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,12906.0,13 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,1652.0,1652 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,186968.0,183 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,37734.0,37 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,37734.0,37 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,37734.0,37 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,12256.0,12 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,12138.0,12 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,2,37734.0,37 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,19852.0,19 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,14492.0,14 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,3964449.0,3872 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,3964449.0,3872 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,3964449.0,3872 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,5650518.0,5518 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,1821813.0,1779 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,3,3964449.0,3872 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_dress_bldg_sign_cstm02,,,1,12985218.0,12 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_dress_bldg_sign_cstm04,,,1,15795438.0,15 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_lex_twr_roof_door01,,,2,7555783.0,7379 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_lex_twr_roof_floor01,,,3,2684450.0,2622 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_dress_bldg_sign_cstm02,,,1,66957106.0,64 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_dress_bldg_sign_cstm04,,,1,84073713.0,80 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_lex_twr_roof_door01,,,2,35474061.0,34 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_lex_twr_roof_floor01,,,3,14995483.0,14 MB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_scaffold01,,,1,1005.0,1005 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_scaffold01,,,1,639.0,639 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_scaffold02,,,1,1005.0,1005 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_scaffold02,,,1,639.0,639 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm01,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm01,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm02,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm02,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm03,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm03,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm04,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm04,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm05,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_dress_bldg_sign_cstm05,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_lex_twr_roof_door01,,,1,995.0,995 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_lex_twr_roof_door01,,,1,637.0,637 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_lex_twr_roof_door01,,,2,3927.0,3927 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_lex_twr_roof_floor01,,,1,1001.0,1001 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_lex_twr_roof_floor01,,,1,639.0,639 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zmt010,zmt010_lex_twr_roof_floor01,,,3,5883.0,5883 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_scaffold01,,,1,1005.0,1005 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_scaffold01,,,1,639.0,639 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_scaffold02,,,1,1005.0,1005 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_scaffold02,,,1,639.0,639 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm01,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm01,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm02,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm02,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm03,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm03,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm04,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm04,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm05,,,1,1010.0,1010 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_dress_bldg_sign_cstm05,,,1,640.0,640 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_lex_twr_roof_door01,,,1,995.0,995 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_lex_twr_roof_door01,,,1,637.0,637 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_lex_twr_roof_door01,,,2,3927.0,3927 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_lex_twr_roof_floor01,,,1,1001.0,1001 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_lex_twr_roof_floor01,,,1,639.0,639 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,,,zst010,zst010_lex_twr_roof_floor01,,,3,5883.0,5883 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,670.0,670 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,606.0,606 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,594.0,594 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,412.0,412 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,836.0,836 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,782.0,782 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,419.0,419 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,387.0,387 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,422.0,422 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,681.0,681 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,846.0,846 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,534.0,534 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,551.0,551 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,422.0,422 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,681.0,681 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,846.0,846 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,503.0,503 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,534.0,534 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,615.0,615 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,422.0,422 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,390.0,390 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,424.0,424 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,392.0,392 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,612.0,612 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,600.0,600 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,415.0,415 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,839.0,839 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,794.0,794 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,497.0,497 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,421.0,421 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,845.0,845 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,501.0,501 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,532.0,532 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,612.0,612 bytes,,
