date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,43082474.0,41 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,44179674.0,42 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,3978642.0,3885 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,40544256.0,39 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,43362524.0,41 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,4716154.0,4606 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,32867230.0,31 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,43965113.0,42 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,165233584.0,158 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,25909565.0,25 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,156166044.0,149 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,199680870.0,190 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,202007108.0,193 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,51264139.0,49 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,977197241.0,932 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,120029724.0,114 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,454317.0,444 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,2191534.0,2140 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,3014357.0,2944 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,5949033.0,5810 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,39701481.0,38 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,1845110.0,1802 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,1832961.0,1790 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,4447485.0,4343 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,8383944.0,8187 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,412052760.0,393 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,47210977.0,45 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,104697425.0,100 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,214862164.0,205 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,375037699.0,358 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_220,,,1,13900473.0,13 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,2,1834.0,1834 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,3,22023.0,22 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,976.0,976 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,6,14336553.0,14 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,97285830.0,93 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,47911342.0,46 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,138526061.0,132 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,312463915.0,298 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,283518214.0,270 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,290162760.0,277 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,324576309.0,310 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,317560637.0,303 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,990964517.0,945 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,210970538.0,201 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,213462831.0,204 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,205436453.0,196 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,177276951.0,169 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,201919159.0,193 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,190128816.0,181 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,206907943.0,197 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,180309391.0,172 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,155928528.0,149 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,216169229.0,206 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,635155853.0,606 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,25561469.0,24 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,194238183.0,185 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,217630236.0,208 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,264311353.0,252 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,41325162.0,39 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,950080174.0,906 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,101738849.0,97 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,454377.0,444 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,2191824.0,2140 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,10615442.0,10 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,26311736.0,25 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,164768209.0,157 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,8880976.0,8673 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,8340768.0,8145 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,18458795.0,18 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,8718483.0,8514 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,315668308.0,301 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,50821832.0,48 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,113272904.0,108 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,224008860.0,214 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,405752146.0,387 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,257kl,257kl_235,,,1,13681744.0,13 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,7586656215.0,7235 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,5853683093.0,5583 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,6367099182.0,6072 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,3523653120.0,3360 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,4314417828.0,4115 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,7520213331.0,7172 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,2239091254.0,2135 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,3528343014.0,3365 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,7880705839.0,7516 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,7280473448.0,6943 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,4096895266.0,3907 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,3989377175.0,3805 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,7492458455.0,7145 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,6773076193.0,6459 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,8022901663.0,7651 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,8245821567.0,7864 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,2413731945.0,2302 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,2457833198.0,2344 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,21262104645.0,20 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,8568979352.0,8172 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,10612987268.0,10121 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,10685589876.0,10191 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,10598481917.0,10107 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,42531936350.0,40 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,41516676.0,40 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,1538988780.0,1468 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,2960773361.0,2824 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,6005450602.0,5727 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,18321232520.0,17 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,66808105.0,64 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,123715171.0,118 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,1072086233.0,1022 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,31439380.0,30 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,31460440.0,30 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,79383490.0,76 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_073,,,1,12982949020.0,12 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,3,3816.0,3816 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,3,21354.0,21 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,6,22933460.0,22 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,8508701226.0,8115 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,6625908999.0,6319 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,7137527990.0,6807 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,3959609222.0,3776 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,4901375715.0,4674 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,8445634265.0,8054 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,2565030779.0,2446 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,4062075721.0,3874 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,8860617496.0,8450 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,8169537274.0,7791 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,4690012219.0,4473 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,4589689187.0,4377 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,8428642092.0,8038 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,7614414345.0,7262 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,9004648271.0,8588 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,9257442795.0,8829 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,2712242687.0,2587 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,2774946212.0,2646 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,23901753596.0,22 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,9540238970.0,9098 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,11884356616.0,11 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,11980761107.0,11 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,11908758036.0,11 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,47839531287.0,45 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,46683423.0,45 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,1729015541.0,1649 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,3328733517.0,3175 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,6770092445.0,6456 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,20684424823.0,19 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,83138572.0,79 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,137865789.0,131 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,1258332410.0,1200 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,41215624.0,39 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,41265360.0,39 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,104486123.0,100 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,13920932890.0,13 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,1b4a38f0adcbc4aaee55def1f6733223,Asset,Master,shot,,,313ak,313ak_090,,,1,14545072469.0,14 GB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fx,,253ds,253ds_320,,,1,360537321.0,344 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fxinput,,253ds,253ds_320,,,1,65018099.0,62 MB,,
