date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_270,,,1,1241569.0,1212 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_270,,,1,1245139.0,1216 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_270,,,1,1244925.0,1216 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_270,,,1,403738.0,394 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_400,,,1,1412.0,1412 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_400,,,1,1221753.0,1193 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_400,,,1,1225400.0,1197 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_400,,,1,1222413.0,1194 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_400,,,1,1226077.0,1197 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_400,,,1,1225863.0,1197 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_400,,,1,401929.0,393 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_570,,,1,1413.0,1413 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_570,,,1,1418284.0,1385 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_570,,,1,1430010.0,1396 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_570,,,1,1419171.0,1386 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_570,,,1,1430910.0,1397 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_570,,,1,1430696.0,1397 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,357fl,357fl_570,,,1,406198.0,397 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,377kf,377kf_600,,,1,1411.0,1411 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,377kf,377kf_600,,,1,2226631.0,2174 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,377kf,377kf_600,,,1,2227497.0,2175 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,425ll,425ll_570,,,1,1413.0,1413 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,425ll,425ll_570,,,1,1387385.0,1355 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_060,,,1,1410.0,1410 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_060,,,1,6209710.0,6064 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_110,,,1,1413.0,1413 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_110,,,1,7177506.0,7009 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_110,,,1,7179369.0,7011 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_110,,,1,7179369.0,7011 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_140,,,1,1414.0,1414 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,475sp,475sp_140,,,1,7139980.0,6973 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,79c9c6d56168b95103ba3d819ba8bab1,Asset,Master,shot,,,356np,356np_257,,,1,1410.0,1410 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,79c9c6d56168b95103ba3d819ba8bab1,Asset,Master,shot,,,356np,356np_257,,,1,5706401.0,5573 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,layerpack,,095dd,095dd_110,,,5,22000028918.0,20 GB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,lighting,,095dd,095dd_110,,,1,394640294.0,376 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,lighting,,095dd,095dd_110,,,1,394502259.0,376 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,lightingdiagnostic,,095dd,095dd_110,,,1,260019541.0,248 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,,,095dd,095dd_110,,,5,6362.0,6362 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,,,095dd,095dd_110,,,2,13731.0,13 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,,,095dd,095dd_110,,,8,38483760.0,37 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,,,095dd,095dd_110,,,2,5870539512.0,5599 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,,,095dd,095dd_110,,,3,13982846367.0,13 GB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,,,095dd,095dd_110,,,1,10093259557.0,9626 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,de537ae561b668ad669532f0dd0d5157,Asset,Master,shot,,,095dd,095dd_110,,,1,544130373.0,519 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layout,,253ds,253ds_066,,,1,227435730.0,217 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layout,,253ds,253ds_067,,,1,222524994.0,212 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutcamfix,,040dr,040dr_050,,,1,2116321786.0,2018 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutcamfix,,425ll,425ll_850,,,1,634186635.0,605 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutcamfixcapture,,040dr,040dr_050,,,1,172280974.0,164 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutcamfixcapture,,425ll,425ll_850,,,1,22448791.0,21 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutcapture,,253ds,253ds_066,,,1,10282701.0,10042 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutcapture,,253ds,253ds_067,,,1,27540341.0,26 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinal,,085sa,085sa_033,,,1,1587139781.0,1514 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinal,,121ka,121ka_021,,,1,1427212636.0,1361 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinal,,354wh,354wh_030,,,1,1701031523.0,1622 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinal,,354wh,354wh_030,,,1,1698485296.0,1620 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinal,,425ll,425ll_773,,,1,511648440.0,488 MB,yes,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinal,,425ll,425ll_785,,,1,108819854.0,104 MB,yes,yes
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinalcapture,,085sa,085sa_033,,,1,100379344.0,96 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinalcapture,,121ka,121ka_021,,,1,42224714.0,40 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinalcapture,,354wh,354wh_030,,,2,28005821.0,27 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinalcapture,,425ll,425ll_773,,,1,17110711.0,16 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,layoutfinalcapture,,425ll,425ll_785,,,1,6575863.0,6422 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_050,,,1,11747.0,11 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_050,,,1,551.0,551 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_050,,,1,76168.0,74 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_050,,,1,853.0,853 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_050,,,1,77323.0,76 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,4724.0,4724 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,4957.0,4957 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,3935.0,3935 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,2147.0,2147 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,3938.0,3938 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,591.0,591 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,2149.0,2149 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,5382.0,5382 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,8003.0,8003 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,226496.0,221 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,6283.0,6283 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,1232.0,1232 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,1240.0,1240 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,1236.0,1236 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,1224.0,1224 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,8757.0,8757 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,040dr,040dr_120,,,1,501.0,501 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_033,,,1,15950.0,16 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_033,,,1,550.0,550 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_033,,,1,65903.0,64 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_033,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,085sa,085sa_033,,,1,79920.0,78 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,121ka,121ka_021,,,1,13315.0,13 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,121ka,121ka_021,,,1,550.0,550 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,121ka,121ka_021,,,1,40782.0,40 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,121ka,121ka_021,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,121ka,121ka_021,,,1,72692.0,71 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,2057.0,2057 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,2270.0,2270 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,1648.0,1648 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,1650.0,1650 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,2735.0,2735 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,99522.0,97 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,2129.0,2129 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,850.0,850 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,854.0,854 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_062,,,1,846.0,846 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,4721.0,4721 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,550.0,550 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,42451.0,41 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,862.0,862 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,188877.0,184 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,188880.0,184 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,4441512.0,4337 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,4441396.0,4337 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,852.0,852 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,141876.0,139 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,867.0,867 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,25715.0,25 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,855.0,855 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_066,,,1,796537.0,778 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,4726.0,4726 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,551.0,551 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,44397.0,43 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,862.0,862 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,189141.0,185 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,189144.0,185 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,854.0,854 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,168216440.0,160 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,168216323.0,160 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,853.0,853 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,140100.0,137 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,867.0,867 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,25717.0,25 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,856.0,856 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_067,,,1,1113265.0,1087 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,4166.0,4166 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,4395.0,4395 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,3375.0,3375 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,2039.0,2039 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,3385.0,3385 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,2041.0,2041 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,4828.0,4828 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,200289.0,196 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,4293.0,4293 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,3415.0,3415 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,361.0,361 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,1208.0,1208 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,1212.0,1212 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,1240.0,1240 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,1220.0,1220 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,484ea5618aaf3e9c851c28c6dbca6a1f,Asset,Master,shot,,,253ds,253ds_069,,,1,1220.0,1220 bytes,,
