date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1212.0,1212 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1264.0,1264 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1224.0,1224 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1216.0,1216 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1224.0,1224 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1220.0,1220 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1236.0,1236 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1240.0,1240 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1240.0,1240 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1228.0,1228 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1236.0,1236 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1256.0,1256 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1240.0,1240 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1216.0,1216 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1224.0,1224 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1208.0,1208 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1236.0,1236 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1200.0,1200 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1252.0,1252 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1212.0,1212 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1204.0,1204 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1212.0,1212 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1208.0,1208 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1224.0,1224 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1228.0,1228 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1228.0,1228 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1216.0,1216 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1224.0,1224 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1244.0,1244 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1228.0,1228 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1204.0,1204 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1212.0,1212 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1196.0,1196 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,1224.0,1224 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,8757.0,8757 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,8829.0,8829 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,8997.0,8997 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,8781.0,8781 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,8733.0,8733 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,501.0,501 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,504.0,504 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,511.0,511 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,502.0,502 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,500.0,500 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,843.0,843 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,862.0,862 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,849.0,849 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,846.0,846 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,845.0,845 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,849.0,849 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,847.0,847 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,860.0,860 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,854.0,854 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,854.0,854 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,851.0,851 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,855.0,855 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,865.0,865 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,857.0,857 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,852.0,852 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,849.0,849 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,841.0,841 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,855.0,855 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,847.0,847 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,866.0,866 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,853.0,853 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,850.0,850 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,849.0,849 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,853.0,853 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,851.0,851 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,864.0,864 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,858.0,858 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,858.0,858 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,855.0,855 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,859.0,859 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,869.0,869 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,861.0,861 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,853.0,853 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,845.0,845 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,859.0,859 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,845.0,845 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,864.0,864 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,851.0,851 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,847.0,847 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,851.0,851 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,849.0,849 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,862.0,862 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,853.0,853 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,857.0,857 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,867.0,867 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,859.0,859 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,854.0,854 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,851.0,851 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,843.0,843 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,857.0,857 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,839.0,839 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,858.0,858 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,845.0,845 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,842.0,842 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,841.0,841 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,845.0,845 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,843.0,843 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,850.0,850 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,850.0,850 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,847.0,847 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,851.0,851 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,861.0,861 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,853.0,853 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,848.0,848 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,845.0,845 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,837.0,837 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,851.0,851 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,846.0,846 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_097,,,1,454.0,454 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,2,1796.0,1796 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,10136.0,10136 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,10409.0,10 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,9367.0,9367 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,3046.0,3046 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,9356.0,9356 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,3048.0,3048 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,10754.0,11 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,3017.0,3017 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,456900.0,446 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,707.0,707 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,7681.0,7681 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,571.0,571 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,575.0,575 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,567.0,567 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,571.0,571 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,2,786.0,786 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,2,806.0,806 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,2,108.0,108 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,2,736.0,736 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,2,726.0,726 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,944.0,944 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,983.0,983 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,953.0,953 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,947.0,947 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,953.0,953 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,950.0,950 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,962.0,962 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,965.0,965 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,965.0,965 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,956.0,956 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,962.0,962 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,977.0,977 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,965.0,965 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,947.0,947 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,953.0,953 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,941.0,941 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,962.0,962 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,972f77215eb47eff975d639c430eb4d1,Asset,Master,shot,,,449pp,449pp_098,,,1,1208.0,1208 bytes,,
